LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
1000984894;3,13136E+12;1,69038E+15;363882000;58738;2;EA;1;100;311727
1001051253;3,13136E+12;1,69038E+15;363946333;58759;3;EA;1;100;311602
1001117613;3,13136E+12;1,69038E+15;364010667;58759;3;EA;1;100;311518
1001183972;3,13136E+12;1,69038E+15;364075000;58759;3;EA;1;100;311365
1001251019;3,13136E+12;1,69038E+15;364140000;58775;1;EA;1;100;311199
1001317550;3,13136E+12;1,69038E+15;364204500;58792;2;EA;1;100;311143
1001384081;3,13136E+12;1,69038E+15;364269000;58792;2;EA;1;100;311060
1001449065;3,13136E+12;1,69038E+15;364332000;58809;1;EA;1;100;310935
1001515081;3,13136E+12;1,69038E+15;364396000;58826;2;EA;1;100;310824
1001581096;3,13136E+12;1,69038E+15;364460000;58826;2;EA;1;100;310644
1001647112;3,13136E+12;1,69038E+15;364524000;58842;1;EA;1;100;310533
1001715190;3,13136E+12;1,69038E+15;364590000;58860;2;EA;1;100;310423
1001783269;3,13136E+12;1,69038E+15;364656000;58860;2;EA;1;100;310354
1001850316;3,13136E+12;1,69038E+15;364721000;58876;2;EA;1;100;310202
1001917363;3,13136E+12;1,69038E+15;364786000;58876;2;EA;1;100;310174
1001983378;3,13136E+12;1,69038E+15;364850000;58893;1;EA;1;100;310105
1002048878;3,13136E+12;1,69038E+15;364913500;58908;2;EA;1;100;310008
1002114378;3,13136E+12;1,69038E+15;364977000;58908;2;EA;1;100;309953
1002181425;3,13136E+12;1,69038E+15;365042000;58925;1;EA;1;100;309871
1002247956;3,13136E+12;1,69038E+15;365106500;58941;2;EA;1;100;309871
1002314487;3,13136E+12;1,69038E+15;365171000;58941;2;EA;1;100;309926
1002380502;3,13136E+12;1,69038E+15;365235000;58960;1;EA;1;100;310119
1002447034;3,13136E+12;1,69038E+15;365299500;58976;2;EA;1;100;310133
1002513565;3,13136E+12;1,69038E+15;365364000;58976;2;EA;1;100;309940
1002579580;3,13136E+12;1,69038E+15;365428000;58992;2;EA;1;100;309829
1002645596;3,13136E+12;1,69038E+15;365492000;58992;2;EA;1;100;309719
1002711096;3,13136E+12;1,69038E+15;365555500;59014;2;EA;1;100;309623
1002776595;3,13136E+12;1,69038E+15;365619000;59014;2;EA;1;100;309554
1002843642;3,13136E+12;1,69038E+15;365684000;59031;2;EA;1;100;309444
1002910689;3,13136E+12;1,69038E+15;365749000;59031;2;EA;1;100;309307
1002977736;3,13136E+12;1,69038E+15;365814000;59047;1;EA;1;100;309170
1003044267;3,13136E+12;1,69038E+15;365878500;59067;2;EA;1;100;309156
1003110799;3,13136E+12;1,69038E+15;365943000;59067;2;EA;1;100;309143
1003175783;3,13136E+12;1,69038E+15;366006000;59083;1;EA;1;100;308992
1003242314;3,13136E+12;1,69038E+15;366070500;59098;2;EA;1;100;308828
1003308845;3,13136E+12;1,69038E+15;366135000;59098;2;EA;1;100;308691
1003374860;3,13136E+12;1,69038E+15;366199000;59114;1;EA;1;100;308541
1003442939;3,13136E+12;1,69038E+15;366265000;59132;2;EA;1;100;308390
1003511017;3,13136E+12;1,69038E+15;366331000;59132;2;EA;1;100;308336
1003577549;3,13136E+12;1,69038E+15;366395500;59148;2;EA;1;100;308227
1003644080;3,13136E+12;1,69038E+15;366460000;59148;2;EA;1;100;308186
1003712158;3,13136E+12;1,69038E+15;366526000;59164;1;EA;1;100;308077
1003778689;3,13136E+12;1,69038E+15;366590500;59180;2;EA;1;100;307982
1003845221;3,13136E+12;1,69038E+15;366655000;59180;2;EA;1;100;307968
1003912268;3,13136E+12;1,69038E+15;366720000;59197;1;EA;1;100;307941
1003978283;3,13136E+12;1,69038E+15;366784000;59215;2;EA;1;100;307900
1004044299;3,13136E+12;1,69038E+15;366848000;59215;2;EA;1;100;307791
1004109283;3,13136E+12;1,69038E+15;366911000;59233;1;EA;1;100;307669
1004176329;3,13136E+12;1,69038E+15;366976000;59247;2;EA;1;100;307560
1004243376;3,13136E+12;1,69038E+15;367041000;59247;2;EA;1;100;307466
1004310939;3,13136E+12;1,69038E+15;367106500;59264;2;EA;1;100;307303
1004378502;3,13136E+12;1,69038E+15;367172000;59264;2;EA;1;100;307086
1004445549;3,13136E+12;1,69038E+15;367237000;59281;1;EA;1;100;307005
1004513112;3,13136E+12;1,69038E+15;367302500;59298;2;EA;1;100;306857
1004580674;3,13136E+12;1,69038E+15;367368000;59298;2;EA;1;100;306830
1004646690;3,13136E+12;1,69038E+15;367432000;59314;1;EA;1;100;306803
1004712705;3,13136E+12;1,69038E+15;367496000;59332;2;EA;1;100;306668
1004778721;3,13136E+12;1,69038E+15;367560000;59332;2;EA;1;100;306560
1004843705;3,13136E+12;1,69038E+15;367623000;59348;1;EA;1;100;306533
1004910236;3,13136E+12;1,69038E+15;367687500;59365;2;EA;1;100;306371
1004976767;3,13136E+12;1,69038E+15;367752000;59365;2;EA;1;100;306317
1005044846;3,13136E+12;1,69038E+15;367818000;59382;2;EA;1;100;306156
1005112924;3,13136E+12;1,69038E+15;367884000;59382;2;EA;1;100;306089
1005179971;3,13136E+12;1,69038E+15;367949000;59399;1;EA;1;100;305914
1005246502;3,13136E+12;1,69038E+15;368013500;59413;2;EA;1;100;305646
1005313033;3,13136E+12;1,69038E+15;368078000;59413;2;EA;1;100;305512
1005380080;3,13136E+12;1,69038E+15;368143000;59430;1;EA;1;100;305351
1005446096;3,13136E+12;1,69038E+15;368207000;59447;2;EA;1;100;305191
1005512111;3,13136E+12;1,69038E+15;368271000;59447;2;EA;1;100;305151
1005578127;3,13136E+12;1,69038E+15;368335000;59466;1;EA;1;100;305057
1005644658;3,13136E+12;1,69038E+15;368399500;59480;2;EA;1;100;304937
1005711189;3,13136E+12;1,69038E+15;368464000;59480;2;EA;1;100;304831
1005777205;3,13136E+12;1,69038E+15;368528000;59498;1;EA;1;100;304764
1005843736;3,13136E+12;1,69038E+15;368592500;59516;2;EA;1;100;304604
1005910267;3,13136E+12;1,69038E+15;368657000;59516;2;EA;1;100;304445
1005976283;3,13136E+12;1,69038E+15;368721000;59533;2;EA;1;100;304365
1006042298;3,13136E+12;1,69038E+15;368785000;59533;2;EA;1;100;304166
1006108313;3,13136E+12;1,69038E+15;368849000;59553;1;EA;1;100;304060
1006175876;3,13136E+12;1,69038E+15;368914500;59568;2;EA;1;100;304060
1006243439;3,13136E+12;1,69038E+15;368980000;59568;2;EA;1;100;303874
1006310486;3,13136E+12;1,69038E+15;369045000;59586;1;EA;1;100;303781
1006377017;3,13136E+12;1,69038E+15;369109500;59604;2;EA;1;100;303808
1006443548;3,13136E+12;1,69038E+15;369174000;59604;2;EA;1;100;303728
1006508532;3,13136E+12;1,69038E+15;369237000;59620;1;EA;1;100;303623
1006575063;3,13136E+12;1,69038E+15;369301500;59636;2;EA;1;100;303649
1006641595;3,13136E+12;1,69038E+15;369366000;59636;2;EA;1;100;303570
1006708642;3,13136E+12;1,69038E+15;369431000;59652;2;EA;1;100;303530
1006775689;3,13136E+12;1,69038E+15;369496000;59652;2;EA;1;100;303477
1006843767;3,13136E+12;1,69038E+15;369562000;59669;1;EA;1;100;303451
1006911330;3,13136E+12;1,69038E+15;369627500;59685;2;EA;1;100;303332
1006978892;3,13136E+12;1,69038E+15;369693000;59685;2;EA;1;100;303121
1007046971;3,13136E+12;1,69038E+15;369759000;59702;1;EA;1;100;303016
1007113502;3,13136E+12;1,69038E+15;369823500;59717;2;EA;1;100;302884
1007180033;3,13137E+12;1,69038E+15;369888000;59717;2;EA;1;100;302779
1007247080;3,13137E+12;1,69038E+15;369953000;59734;1;EA;1;100;302713
1007313096;3,13137E+12;1,69038E+15;370017000;59750;2;EA;1;100;302568
1007379111;3,13137E+12;1,69038E+15;370081000;59750;2;EA;1;100;302372
1007444095;3,13137E+12;1,69038E+15;370144000;59768;1;EA;1;100;302110
1007511142;3,13137E+12;1,69038E+15;370209000;59783;2;EA;1;100;302005
1007578189;3,13137E+12;1,69038E+15;370274000;59783;2;EA;1;100;301979
1007645752;3,13137E+12;1,69038E+15;370339500;59799;2;EA;1;100;301992
1007713315;3,13137E+12;1,69038E+15;370405000;59799;2;EA;1;100;301848
1007782425;3,13137E+12;1,69038E+15;370472000;59816;1;EA;1;100;301561
1007849987;3,13137E+12;1,69038E+15;370537500;59833;2;EA;1;100;301391
1007917550;3,13137E+12;1,69038E+15;370603000;59833;2;EA;1;100;301222
1007984081;3,13137E+12;1,69038E+15;370667500;59855;2;EA;1;100;301183
1008050612;3,13137E+12;1,69038E+15;370732000;59855;2;EA;1;100;301066
1008115596;3,13137E+12;1,69038E+15;370795000;59872;2;EA;1;100;301001
1008180580;3,13137E+12;1,69038E+15;370858000;59872;2;EA;1;100;300949
1008247627;3,13137E+12;1,69038E+15;370923000;59889;1;EA;1;100;300936
1008314158;3,13137E+12;1,69038E+15;370987500;59903;2;EA;1;100;300858
1008380690;3,13137E+12;1,69038E+15;371052000;59903;2;EA;1;100;300806
1008449800;3,13137E+12;1,69038E+15;371119000;59921;1;EA;1;100;300702
1008517362;3,13137E+12;1,69038E+15;371184500;59937;2;EA;1;100;300482
1008584925;3,13137E+12;1,69038E+15;371250000;59937;2;EA;1;100;300352
1008650941;3,13137E+12;1,69038E+15;371314000;59954;2;EA;1;100;300327
1008716956;3,13137E+12;1,69038E+15;371378000;59954;2;EA;1;100;300249
1008780908;3,13137E+12;1,69038E+15;371440000;59971;1;EA;1;100;300081
1008847440;3,13137E+12;1,69038E+15;371504500;59986;2;EA;1;100;299952
1008913971;3,13137E+12;1,69038E+15;371569000;59986;2;EA;1;100;299810
1008981018;3,13137E+12;1,69038E+15;371634000;60002;1;EA;1;100;299745
1009047033;3,13137E+12;1,69038E+15;371698000;60020;2;EA;1;100;299681
1009113049;3,13137E+12;1,69038E+15;371762000;60020;2;EA;1;100;299642
1009180096;3,13137E+12;1,69038E+15;371827000;60036;1;EA;1;100;299552
1009246111;3,13137E+12;1,69038E+15;371891000;60052;2;EA;1;100;299424
1009312127;3,13137E+12;1,69038E+15;371955000;60052;2;EA;1;100;299347
1009378658;3,13137E+12;1,69038E+15;372019500;60068;2;EA;1;100;299269
1009445189;3,13137E+12;1,69038E+15;372084000;60068;2;EA;1;100;299077
1009514299;3,13137E+12;1,69038E+15;372151000;60087;1;EA;1;100;299013
1009580830;3,13137E+12;1,69038E+15;372215500;60103;2;EA;1;100;298987
1009647362;3,13137E+12;1,69038E+15;372280000;60103;2;EA;1;100;298949
1009713377;3,13137E+12;1,69038E+15;372344000;60120;1;EA;1;100;298769
1009779392;3,13137E+12;1,69038E+15;372408000;60135;2;EA;1;100;298603
1009845408;3,13137E+12;1,69038E+15;372472000;60135;2;EA;1;100;298552
1009913486;3,13137E+12;1,69038E+15;372538000;60152;1;EA;1;100;298488
1009978986;3,13137E+12;1,69038E+15;372601500;60168;2;EA;1;100;298373
1010044486;3,13137E+12;1,69038E+15;372665000;60168;2;EA;1;100;298258
1010112564;3,13137E+12;1,69038E+15;372731000;60186;1;EA;1;100;298169
1010179611;3,13137E+12;1,69038E+15;372796000;60201;2;EA;1;100;298169
1010246658;3,13137E+12;1,69038E+15;372861000;60201;2;EA;1;100;298182
1010314737;3,13137E+12;1,69038E+15;372927000;60219;2;EA;1;100;298130
1010382815;3,13137E+12;1,69038E+15;372993000;60219;2;EA;1;100;297990
1010449862;3,13137E+12;1,69038E+15;373058000;60236;1;EA;1;100;297876
1010516393;3,13137E+12;1,69038E+15;373122500;60253;2;EA;1;100;297761
1010582924;3,13137E+12;1,69038E+15;373187000;60253;2;EA;1;100;297710
1010647908;3,13137E+12;1,69038E+15;373250000;60269;1;EA;1;100;297609
1010713924;3,13137E+12;1,69038E+15;373314000;60285;2;EA;1;100;297482
1010779939;3,13137E+12;1,69038E+15;373378000;60285;2;EA;1;100;297380
1010846986;3,13137E+12;1,69038E+15;373443000;60303;1;EA;1;100;297304
1010914549;3,13137E+12;1,69038E+15;373508500;60320;2;EA;1;100;297291
1010982112;3,13137E+12;1,69038E+15;373574000;60320;2;EA;1;100;297291
1011049159;3,13137E+12;1,69038E+15;373639000;60337;2;EA;1;100;297203
1011116206;3,13137E+12;1,69038E+15;373704000;60337;2;EA;1;100;297215
1011184284;3,13137E+12;1,69038E+15;373770000;60357;1;EA;1;100;297165
1011250815;3,13137E+12;1,69038E+15;373834500;60371;2;EA;1;100;297038
1011317347;3,13137E+12;1,69038E+15;373899000;60371;2;EA;1;100;296937
1011384394;3,13137E+12;1,69038E+15;373964000;60390;1;EA;1;100;296785
1011449378;3,13137E+12;1,69038E+15;374027000;60407;2;EA;1;100;296785
1011514362;3,13137E+12;1,69038E+15;374090000;60407;2;EA;1;100;296722
1011581408;3,13137E+12;1,69038E+15;374155000;60424;1;EA;1;100;296558
1011647940;3,13137E+12;1,69038E+15;374219500;60438;2;EA;1;100;296571
1011714471;3,13137E+12;1,69038E+15;374284000;60438;2;EA;1;100;296558
1011783581;3,13137E+12;1,69038E+15;374351000;60456;1;EA;1;100;296470
1011850112;3,13137E+12;1,69038E+15;374415500;60472;2;EA;1;100;296369
1011916643;3,13137E+12;1,69038E+15;374480000;60472;2;EA;1;100;296230
1011982659;3,13137E+12;1,69038E+15;374544000;60489;2;EA;1;100;296117
1012048674;3,13137E+12;1,69038E+15;374608000;60489;2;EA;1;100;295941
1012112627;3,13137E+12;1,69038E+15;374670000;60506;1;EA;1;100;295602
1012179158;3,13137E+12;1,69038E+15;374734500;60521;2;EA;1;100;295139
1012245689;3,13137E+12;1,69038E+15;374799000;60521;2;EA;1;100;294952
1012312220;3,13137E+12;1,69038E+15;374863500;60537;2;EA;1;100;294790
1012378752;3,13137E+12;1,69038E+15;374928000;60537;2;EA;1;100;294653
1012444767;3,13137E+12;1,69038E+15;374992000;60555;1;EA;1;100;294615
1012511298;3,13137E+12;1,69038E+15;375056500;60571;2;EA;1;100;294615
1012577829;3,13137E+12;1,69038E+15;375121000;60571;2;EA;1;100;294840
1012644876;3,13137E+12;1,69038E+15;375186000;60588;1;EA;1;100;294877
1012710892;3,13137E+12;1,69038E+15;375250000;60603;2;EA;1;100;294777
1012776907;3,13137E+12;1,69038E+15;375314000;60603;2;EA;1;100;294678
1012846017;3,13137E+12;1,69038E+15;375381000;60622;1;EA;1;100;294553
1012912549;3,13137E+12;1,69038E+15;375445500;60638;2;EA;1;100;294392
1012979080;3,13137E+12;1,69038E+15;375510000;60638;2;EA;1;100;294429
1013045095;3,13137E+12;1,69038E+15;375574000;60655;1;EA;1;100;294516
1013111111;3,13137E+12;1,69038E+15;375638000;60671;2;EA;1;100;294553
1013177126;3,13137E+12;1,69038E+15;375702000;60671;2;EA;1;100;294503
1013243485;3,13137E+12;1,69038E+15;375766333;60692;3;EA;1;100;294516
1013309845;3,13137E+12;1,69038E+15;375830667;60692;3;EA;1;100;294491
1013376204;3,13137E+12;1,69038E+15;375895000;60692;3;EA;1;100;294429
1013443251;3,13137E+12;1,69038E+15;375960000;60709;1;EA;1;100;294329
1013509782;3,13137E+12;1,69038E+15;376024500;60724;2;EA;1;100;294205
1013576313;3,13137E+12;1,69038E+15;376089000;60724;2;EA;1;100;294168
1013644392;3,13137E+12;1,69038E+15;376155000;60742;1;EA;1;100;294156
1013711955;3,13137E+12;1,69038E+15;376220500;60760;2;EA;1;100;294168
1013779517;3,13137E+12;1,69038E+15;376286000;60760;2;EA;1;100;294205
1013846049;3,13137E+12;1,69038E+15;376350500;60776;2;EA;1;100;294242
1013912580;3,13137E+12;1,69038E+15;376415000;60776;2;EA;1;100;294503
1013978595;3,13137E+12;1,69038E+15;376479000;60793;1;EA;1;100;295114
1014044611;3,13137E+12;1,69038E+15;376543000;60808;2;EA;1;100;295565
1014110626;3,13137E+12;1,69038E+15;376607000;60808;2;EA;1;100;295753
1014176642;3,13137E+12;1,69038E+15;376671000;60825;1;EA;1;100;295803
1014243689;3,13137E+12;1,69038E+15;376736000;60841;2;EA;1;100;295765
1014310736;3,13137E+12;1,69038E+15;376801000;60841;2;EA;1;100;295753
1014375720;3,13137E+12;1,69038E+15;376864000;60858;1;EA;1;100;295715
1014444314;3,13137E+12;1,69038E+15;376930500;60874;2;EA;1;100;295678
1014512908;3,13137E+12;1,69038E+15;376997000;60874;2;EA;1;100;295590
1014579439;3,13137E+12;1,69038E+15;377061500;60892;2;EA;1;100;295527
1014645970;3,13137E+12;1,69038E+15;377126000;60892;2;EA;1;100;295527
1014713017;3,13137E+12;1,69038E+15;377191000;60908;1;EA;1;100;295515
1014778001;3,13137E+12;1,69038E+15;377254000;60926;2;EA;1;100;295527
1014842985;3,13137E+12;1,69038E+15;377317000;60926;2;EA;1;100;295527
1014910032;3,13137E+12;1,69038E+15;377382000;60942;1;EA;1;100;295515
1014976563;3,13137E+12;1,69038E+15;377446500;60957;2;EA;1;100;295414
1015043095;3,13137E+12;1,69038E+15;377511000;60957;2;EA;1;100;295339
1015111173;3,13137E+12;1,69038E+15;377577000;60974;1;EA;1;100;295239
1015177704;3,13137E+12;1,69038E+15;377641500;60991;2;EA;1;100;295239
1015244236;3,13137E+12;1,69038E+15;377706000;60991;2;EA;1;100;295177
1015310251;3,13137E+12;1,69038E+15;377770000;61007;2;EA;1;100;294977
1015376266;3,13137E+12;1,69038E+15;377834000;61007;2;EA;1;100;294840
1015440219;3,13137E+12;1,69038E+15;377896000;61026;1;EA;1;100;294790
1015506750;3,13137E+12;1,69038E+15;377960500;61041;2;EA;1;100;294640
1015573281;3,13137E+12;1,69038E+15;378025000;61041;2;EA;1;100;294516
1015640328;3,13137E+12;1,69038E+15;378090000;61058;1;EA;1;100;294404
1015706344;3,13137E+12;1,69038E+15;378154000;61075;2;EA;1;100;294342
1015772359;3,13137E+12;1,69038E+15;378218000;61075;2;EA;1;100;294292
1015839406;3,13137E+12;1,69038E+15;378283000;61094;1;EA;1;100;294094
1015905937;3,13137E+12;1,69038E+15;378347500;61108;2;EA;1;100;293920
1015972469;3,13137E+12;1,69038E+15;378412000;61108;2;EA;1;100;293709
1016038484;3,13137E+12;1,69038E+15;378476000;61126;2;EA;1;100;293499
1016104500;3,13137E+12;1,69038E+15;378540000;61126;2;EA;1;100;293376
1016173610;3,13137E+12;1,69038E+15;378607000;61145;1;EA;1;100;293154
1016240141;3,13137E+12;1,69038E+15;378671500;61162;2;EA;1;100;292969
1016306672;3,13137E+12;1,69038E+15;378736000;61162;2;EA;1;100;292957
1016372687;3,13137E+12;1,69038E+15;378800000;61178;1;EA;1;100;292870
1016438703;3,13137E+12;1,69038E+15;378864000;61194;2;EA;1;100;292797
1016504718;3,13137E+12;1,69038E+15;378928000;61194;2;EA;1;100;292735
1016572797;3,13137E+12;1,69038E+15;378994000;61212;1;EA;1;100;292649
1016638297;3,13137E+12;1,69038E+15;379057500;61229;2;EA;1;100;292514
1016703796;3,13137E+12;1,69038E+15;379121000;61229;2;EA;1;100;292428
1016769812;3,13137E+12;1,69038E+15;379185000;61246;2;EA;1;100;292208
1016835827;3,13137E+12;1,69038E+15;379249000;61246;2;EA;1;100;291889
1016902874;3,13137E+12;1,69038E+15;379314000;61262;1;EA;1;100;291682
1016970953;3,13137E+12;1,69038E+15;379380000;61277;2;EA;1;100;291548
1017039031;3,13137E+12;1,69038E+15;379446000;61277;2;EA;1;100;291670
1017106078;3,13137E+12;1,69038E+15;379511000;61295;1;EA;1;100;291792
1017172609;3,13138E+12;1,69038E+15;379575500;61311;2;EA;1;100;291645
1017239141;3,13138E+12;1,69038E+15;379640000;61311;2;EA;1;100;291596
1017305156;3,13138E+12;1,69038E+15;379704000;61328;1;EA;1;100;291438
1017371171;3,13138E+12;1,69038E+15;379768000;61343;2;EA;1;100;291255
1017437187;3,13138E+12;1,69038E+15;379832000;61343;2;EA;1;100;291146
1017503202;3,13138E+12;1,69038E+15;379896000;61360;1;EA;1;100;291097
1017569734;3,13138E+12;1,69038E+15;379960500;61376;2;EA;1;100;291061
1017636265;3,13138E+12;1,69038E+15;380025000;61376;2;EA;1;100;291049
1017703312;3,13138E+12;1,69038E+15;380090000;61394;2;EA;1;100;291085
1017770359;3,13138E+12;1,69038E+15;380155000;61394;2;EA;1;100;290915
1017838437;3,13138E+12;1,69038E+15;380221000;61410;1;EA;1;100;290709
1017904968;3,13138E+12;1,69038E+15;380285500;61425;2;EA;1;100;290709
1017971500;3,13138E+12;1,69038E+15;380350000;61425;2;EA;1;100;290685
1018038547;3,13138E+12;1,69038E+15;380415000;61441;1;EA;1;100;290491
1018103531;3,13138E+12;1,69038E+15;380478000;61459;2;EA;1;100;290442
1018168515;3,13138E+12;1,69038E+15;380541000;61459;2;EA;1;100;290527
1018235561;3,13138E+12;1,69038E+15;380606000;61475;1;EA;1;100;290612
1018302093;3,13138E+12;1,69038E+15;380670500;61490;2;EA;1;100;290709
1018368624;3,13138E+12;1,69038E+15;380735000;61490;2;EA;1;100;290721
1018434639;3,13138E+12;1,69038E+15;380799000;61507;2;EA;1;100;290745
1018500655;3,13138E+12;1,69038E+15;380863000;61507;2;EA;1;100;290745
1018567186;3,13138E+12;1,69038E+15;380927500;61529;2;EA;1;100;290733
1018633717;3,13138E+12;1,69038E+15;380992000;61529;2;EA;1;100;290600
1018699217;3,13138E+12;1,69038E+15;381055500;61546;2;EA;1;100;290685
1018764717;3,13138E+12;1,69038E+15;381119000;61546;2;EA;1;100;290624
1018831248;3,13138E+12;1,69038E+15;381183500;61562;2;EA;1;100;290467
1018897779;3,13138E+12;1,69038E+15;381248000;61562;2;EA;1;100;290273
1018964826;3,13138E+12;1,69038E+15;381313000;61578;1;EA;1;100;290225
1019030842;3,13138E+12;1,69038E+15;381377000;61596;2;EA;1;100;290261
1019096857;3,13138E+12;1,69038E+15;381441000;61596;2;EA;1;100;290176
1019163904;3,13138E+12;1,69038E+15;381506000;61612;1;EA;1;100;290068
1019230435;3,13138E+12;1,69038E+15;381570500;61627;2;EA;1;100;290007
1019296966;3,13138E+12;1,69038E+15;381635000;61627;2;EA;1;100;289983
1019361950;3,13138E+12;1,69038E+15;381698000;61643;1;EA;1;100;289923
1019430029;3,13138E+12;1,69038E+15;381764000;61661;2;EA;1;100;289851
1019498107;3,13138E+12;1,69038E+15;381830000;61661;2;EA;1;100;289839
1019564639;3,13138E+12;1,69038E+15;381894500;61677;2;EA;1;100;289839
1019631170;3,13138E+12;1,69038E+15;381959000;61677;2;EA;1;100;289899
1019697185;3,13138E+12;1,69038E+15;382023000;61693;1;EA;1;100;290020
1019763201;3,13138E+12;1,69038E+15;382087000;61709;2;EA;1;100;290225
1019829216;3,13138E+12;1,69038E+15;382151000;61709;2;EA;1;100;290261
1019897295;3,13138E+12;1,69038E+15;382217000;61726;1;EA;1;100;290394
1019962794;3,13138E+12;1,69038E+15;382280500;61742;2;EA;1;100;290612
1020028294;3,13138E+12;1,69038E+15;382344000;61742;2;EA;1;100;290794
1020094310;3,13138E+12;1,69038E+15;382408000;61760;1;EA;1;100;291000
1020160841;3,13138E+12;1,69038E+15;382472500;61774;2;EA;1;100;291353
1020227372;3,13138E+12;1,69038E+15;382537000;61774;2;EA;1;100;291499
1020295450;3,13138E+12;1,69038E+15;382603000;61791;2;EA;1;100;291596
1020363529;3,13138E+12;1,69038E+15;382669000;61791;2;EA;1;100;291670
1020430576;3,13138E+12;1,69038E+15;382734000;61808;1;EA;1;100;291792
1020497107;3,13138E+12;1,69038E+15;382798500;61825;2;EA;1;100;292048
1020563638;3,13138E+12;1,69038E+15;382863000;61825;2;EA;1;100;292379
1020629654;3,13138E+12;1,69038E+15;382927000;61841;1;EA;1;100;292907
1020696185;3,13138E+12;1,69038E+15;382991500;61857;2;EA;1;100;293747
1020762716;3,13138E+12;1,69038E+15;383056000;61857;2;EA;1;100;294441
1020828732;3,13138E+12;1,69038E+15;383120000;61875;1;EA;1;100;294877
1020895263;3,13138E+12;1,69038E+15;383184500;61892;2;EA;1;100;295077
1020961794;3,13138E+12;1,69038E+15;383249000;61892;2;EA;1;100;295239
1021028841;3,13138E+12;1,69038E+15;383314000;61909;2;EA;1;100;295452
